開催日,日目,レース,3連単,3連単オッズ,予測オッズ
2024-11-04,5,10,1-2-4,6.0,22.88290289934007
2024-11-04,5,11,1-3-4,6.2,14.096913535401516
2024-11-04,5,12,1-2-3,6.1,6.821672477539341
2024-11-09,1,1,1-2-6,15.5,18.670529664669022
2024-11-09,1,3,3-2-6,121.4,131.72277409416907
2024-11-09,1,4,3-2-4,273.2,130.11461875643664
2024-11-09,1,5,1-2-3,11.7,11.437763833432793
2024-11-09,1,6,4-1-3,74.0,68.11851416909795
2024-11-09,1,7,1-3-4,7.9,15.468378769330872
2024-11-09,1,8,1-2-3,12.2,8.279270010626478
2024-11-09,1,9,1-3-2,28.0,14.327935656376429
2024-11-09,1,10,1-3-5,12.1,33.8328884003717
2024-11-09,1,11,2-1-6,84.9,45.11012928636396
2024-11-09,1,12,1-2-4,9.3,10.666757726997616
2024-11-10,2,1,5-6-1,646.0,138.89687681943846
2024-11-10,2,2,1-5-3,50.8,30.174806334306336
2024-11-10,2,3,1-4-3,30.2,22.074357261565414
2024-11-10,2,5,2-3-1,99.6,82.35458077311287
2024-11-10,2,6,1-6-2,16.0,19.452868553802094
2024-11-10,2,7,1-2-3,10.2,9.91951660786303
2024-11-10,2,8,1-3-4,13.4,15.091486828089403
2024-11-10,2,9,1-2-4,12.8,11.960384231556514
2024-11-10,2,10,1-3-2,6.0,20.21230875288187
2024-11-10,2,11,3-1-4,13.6,61.11213953798541
2024-11-10,2,12,1-3-2,10.1,15.671428280316439
2024-11-11,3,1,1-3-4,9.9,15.37166297494428
2024-11-11,3,2,1-2-3,14.3,10.757247719517425
2024-11-11,3,3,1-6-2,58.8,17.566194462874805
2024-11-11,3,4,1-3-6,30.8,30.93367014351688
2024-11-11,3,5,3-1-4,59.5,96.48388528814206
2024-11-11,3,7,1-3-4,35.7,15.514255662531568
2024-11-11,3,8,1-2-3,8.4,9.883412539038433
2024-11-11,3,9,1-3-2,11.7,21.060955992707154
2024-11-11,3,10,5-4-6,859.3,225.41710108749217
2024-11-11,3,11,1-4-3,9.6,18.197677604233547
2024-11-11,3,12,1-3-4,13.2,25.957908283958968
2024-11-12,4,3,1-6-2,25.9,82.06224603021377
2024-11-12,4,4,2-1-5,34.7,59.746455417063075
2024-11-12,4,5,1-2-5,18.9,20.08487734694669
2024-11-12,4,6,3-1-2,25.3,49.41059862825942
2024-11-12,4,8,1-2-3,8.9,12.205515747233353
2024-11-12,4,9,1-2-5,17.5,9.843589474880185
2024-11-12,4,11,1-2-4,22.2,16.096667287228744
2024-11-12,4,12,1-3-4,9.4,20.634801161559373
2024-11-13,5,1,1-4-6,24.4,29.810903187975242
2024-11-13,5,2,1-2-3,6.7,9.071244732920587
2024-11-13,5,3,1-2-4,9.7,17.981108493774887
2024-11-13,5,4,1-4-2,13.8,15.938786337252283
2024-11-13,5,5,5-2-6,614.3,191.8734906252818
2024-11-13,5,6,1-5-2,41.1,30.28968050172188
2024-11-13,5,7,1-2-3,12.7,8.050735253862745
2024-11-13,5,8,1-3-4,8.7,15.773039018945683
2024-11-13,5,9,1-2-4,6.5,6.43205743969217
2024-11-13,5,10,1-2-3,9.8,6.964807880917403
2024-11-13,5,12,1-3-6,43.0,29.60388847491194
2024-11-14,6,1,2-1-3,36.4,52.70721540957952
2024-11-14,6,2,1-2-6,24.0,14.561663465516958
2024-11-14,6,3,1-5-3,49.5,28.078922040936387
2024-11-14,6,4,5-6-4,1007.1,598.9227710999065
2024-11-14,6,5,1-6-4,138.0,104.74478321623698
2024-11-14,6,6,2-1-5,30.6,95.55966421505153
2024-11-14,6,7,1-2-3,9.0,14.948391858626684
2024-11-14,6,8,1-6-5,60.0,64.3198784002287
2024-11-14,6,9,1-4-6,14.6,35.34560552284381
2024-11-14,6,10,1-3-5,15.7,14.977717563387447
2024-11-14,6,11,3-1-5,32.2,74.73861033070553
2024-11-14,6,12,1-2-6,45.9,22.37876407756695
2024-11-23,1,1,1-2-6,28.9,27.23683203224114
2024-11-23,1,3,4-3-1,64.8,107.0743315230904
2024-11-23,1,4,3-2-4,60.8,103.60316657473633
2024-11-23,1,5,2-5-1,34.9,64.47617854500263
2024-11-23,1,6,1-2-4,38.3,17.259037100423235
2024-11-23,1,7,1-3-6,18.4,25.23213253585559
2024-11-23,1,8,4-2-3,386.6,135.74213872412582
2024-11-23,1,9,1-2-3,19.9,24.686308530674378
2024-11-23,1,10,1-3-4,28.8,20.52836962836983
2024-11-23,1,12,1-2-5,9.4,17.26655205127393
2024-11-24,2,1,1-4-6,17.9,32.63577496967155
2024-11-24,2,2,3-1-5,43.0,70.0190726417408
2024-11-24,2,4,5-3-1,82.2,133.8905115207815
2024-11-24,2,5,3-1-2,13.9,19.727547619276322
2024-11-24,2,6,1-3-2,11.9,8.188278191486058
2024-11-24,2,7,1-4-2,13.5,12.335809103052632
2024-11-24,2,8,1-2-4,4.2,4.477446770904569
2024-11-24,2,9,1-4-6,67.9,52.50994588219926
2024-11-24,2,10,1-2-4,13.8,25.013250138368477
2024-11-24,2,11,2-4-1,44.2,157.79383764753956
2024-11-24,2,12,1-2-3,17.2,9.542539721049232
2024-11-25,3,1,3-2-4,87.5,183.0572867965908
2024-11-25,3,2,1-3-4,17.7,32.04779206228755
2024-11-25,3,4,1-4-2,38.7,37.13057163226034
2024-11-25,3,5,3-2-1,127.2,135.9327078359057
2024-11-25,3,6,2-4-1,42.3,40.949126639938164
2024-11-25,3,7,4-1-5,41.1,53.94036964383512
2024-11-25,3,8,1-4-2,7.2,7.690299190257115
2024-11-25,3,9,5-4-1,339.3,313.8820643487371
2024-11-25,3,10,1-5-3,19.3,15.716877614682126
2024-11-25,3,11,1-2-3,8.0,7.329515576778741
2024-11-25,3,12,1-4-3,9.2,17.863069642447662
2024-11-26,4,1,1-2-5,14.8,12.50092995099915
2024-11-26,4,2,3-2-5,25.1,28.256875253309488
2024-11-26,4,3,5-3-4,63.5,134.8282810480288
2024-11-26,4,4,3-5-2,174.4,165.68536487065694
2024-11-26,4,5,2-1-4,51.8,50.97375836002236
2024-11-26,4,6,4-3-5,37.7,85.15979971886598
2024-11-26,4,7,1-2-3,3.8,6.646218475623938
2024-11-26,4,8,1-2-4,3.5,2.6909552375907757
2024-11-26,4,9,1-3-2,12.6,14.148141355482087
2024-11-26,4,10,1-3-2,19.6,11.111349491378753
2024-11-26,4,11,1-3-5,18.5,19.24894423406678
2024-11-26,4,12,1-3-5,8.9,13.545522578321664
2024-11-27,5,1,1-5-3,41.6,22.174282823959416
2024-11-27,5,2,2-1-3,80.8,43.056053133226996
2024-11-27,5,4,2-4-3,114.3,152.1093374083502
2024-11-27,5,5,6-2-3,35.4,1.0
2024-11-27,5,6,3-1-5,166.4,70.56996440831794
2024-11-27,5,7,1-4-2,16.9,11.778028546385112
2024-11-27,5,8,1-2-3,4.5,8.9830146753636
2024-11-27,5,9,1-3-5,23.4,22.727544933019697
2024-11-27,5,11,1-4-6,77.5,68.23472262596586
2024-11-27,5,12,2-1-6,21.8,34.7384943435159
2024-11-28,6,1,1-2-6,16.9,37.03884337596884
2024-11-28,6,2,2-1-3,27.9,44.01226899564199
2024-11-28,6,3,1-2-6,17.1,22.38784370600749
2024-11-28,6,4,2-1-5,17.0,9.971668180971818
2024-11-28,6,5,1-6-2,35.2,41.641431403573876
2024-11-28,6,7,1-4-2,28.3,19.866544707148886
2024-11-28,6,8,1-2-4,5.3,3.874063898269183
2024-11-28,6,10,2-1-4,35.1,57.794924011916436
2024-11-28,6,11,1-3-2,6.6,9.431503016840763
2024-11-28,6,12,1-2-3,8.8,8.108271723573605
2024-11-29,7,1,1-4-5,27.4,22.61722327199804
2024-11-29,7,3,2-1-4,83.6,37.120315301651054
2024-11-29,7,4,1-3-4,10.8,20.977066152716418
2024-11-29,7,5,3-2-1,65.2,81.62540907458487
2024-11-29,7,6,1-3-4,6.7,13.853362091508396
2024-11-29,7,7,1-3-6,9.1,22.622797630260337
2024-11-29,7,9,3-5-1,567.4,251.44821320174924
2024-11-29,7,10,1-4-6,22.1,30.308265638394243
2024-11-29,7,11,5-6-1,59.5,407.6800188616166
2024-11-29,7,12,1-3-2,12.1,13.936323848059944
2024-12-02,1,1,1-3-2,11.2,31.469207855357368
2024-12-02,1,2,1-5-2,66.2,95.13799363537349
2024-12-02,1,3,6-3-1,197.7,296.71769101103445
2024-12-02,1,4,4-1-5,355.3,176.99615409650718
2024-12-02,1,5,3-2-6,177.3,91.57516370427777
2024-12-02,1,6,1-4-2,7.5,11.863037074283529
2024-12-02,1,7,1-3-5,30.0,41.600601958021564
2024-12-02,1,8,1-3-2,6.7,9.6374795450663
2024-12-02,1,9,4-5-3,1069.5,254.14438451600074
2024-12-02,1,10,3-1-5,94.7,40.304745830254554
2024-12-02,1,11,2-1-3,25.7,31.932531459374385
2024-12-02,1,12,2-1-3,36.7,26.908396845618235
2024-12-03,2,2,1-3-2,8.7,24.752526237285725
2024-12-03,2,3,5-1-4,75.1,115.76751655709738
2024-12-03,2,4,2-1-5,24.8,15.358822473090235
2024-12-03,2,5,4-3-1,55.3,118.99855061748202
2024-12-03,2,6,3-4-2,42.2,71.62835537324743
2024-12-03,2,7,1-3-6,20.6,26.3880374918973
2024-12-03,2,9,1-2-6,12.3,30.304035769815215
2024-12-03,2,10,1-2-4,3.8,4.542220496308075
2024-12-03,2,11,1-3-2,14.6,8.407840707993282
2024-12-03,2,12,1-3-2,8.3,9.6887960217803
2024-12-04,3,1,1-4-2,24.7,13.502881723831319
2024-12-05,4,1,3-1-6,44.3,61.72005984535703
2024-12-05,4,2,3-2-6,10.7,45.696774218298
2024-12-05,4,3,1-5-3,138.9,74.31425001609871
2024-12-05,4,4,2-3-4,30.8,30.5844475140866
2024-12-05,4,5,2-1-5,20.4,38.64343476895615
2024-12-05,4,6,4-2-1,34.6,141.77625321422587
2024-12-05,4,7,1-3-5,117.3,47.649980828139356
2024-12-05,4,8,4-1-5,11.5,38.81488967908131
2024-12-05,4,10,1-2-3,13.2,8.5671502065997
2024-12-05,4,11,1-4-3,17.6,18.108096593619084
2024-12-05,4,12,4-2-6,195.3,212.0628208467105
2024-12-06,5,1,1-3-6,21.5,61.152648854027134
2024-12-06,5,2,2-6-4,79.0,204.30145003816628
2024-12-06,5,3,1-6-2,6.9,27.122338500006776
2024-12-06,5,4,5-1-6,38.8,114.59056377413857
2024-12-06,5,5,1-4-3,13.4,19.965258890988885
2024-12-06,5,6,6-4-3,180.1,335.7080010986328
2024-12-06,5,7,3-6-1,50.2,125.15619136471614
2024-12-06,5,8,1-3-4,17.5,19.981451485775693
2024-12-06,5,9,1-3-2,8.3,18.077241013770923
2024-12-06,5,10,1-5-2,14.7,22.330199503982794
2024-12-06,5,11,4-5-1,220.8,71.83326689584325
2024-12-06,5,12,5-1-6,127.0,241.6308501446262
2024-12-07,6,1,1-6-3,52.6,106.48444249367961
2024-12-07,6,2,1-2-4,5.9,6.7479958605965615
2024-12-07,6,3,1-2-4,25.3,38.9381777539423
2024-12-07,6,4,2-1-4,69.1,34.71800698258119
2024-12-07,6,5,3-1-2,57.4,91.06621340590883
2024-12-07,6,6,2-1-4,8.8,13.588584740079787
2024-12-07,6,7,2-1-4,7.6,19.247962492979003
2024-12-07,6,8,5-1-6,701.6,437.7855984105626
2024-12-07,6,9,5-6-4,82.9,400.08438191693176
2024-12-07,6,10,5-4-6,165.7,301.1277904631839
2024-12-07,6,11,1-3-4,11.8,20.181578229498495
2024-12-07,6,12,5-4-6,313.9,222.38095593903532
2024-12-11,1,1,3-6-2,100.1,101.35722868086602
2024-12-11,1,2,1-5-6,35.2,40.722851670087245
2024-12-11,1,3,1-2-5,38.8,53.81911827558399
2024-12-11,1,4,2-1-6,76.9,59.29897409905779
2024-12-11,1,5,5-4-3,110.7,208.69912272980343
2024-12-11,1,6,2-4-5,916.3,222.32040193819805
2024-12-11,1,7,3-6-5,105.7,467.84053669731856
2024-12-11,1,8,1-3-4,7.1,14.69671362298441
2024-12-11,1,9,2-5-1,217.5,125.56691431324694
2024-12-11,1,10,5-4-1,87.8,268.7116343049444
2024-12-11,1,11,4-3-2,232.8,172.15497345599354
2024-12-11,1,12,1-3-4,9.4,13.852462079987232
2024-12-12,2,1,2-1-4,48.6,25.866836461915216
2024-12-12,2,2,1-3-4,41.9,22.122290442021843
2024-12-12,2,3,6-3-4,101.4,105.71681414143409
2024-12-12,2,4,5-2-6,296.8,146.13522732149997
2024-12-12,2,5,5-1-6,23.6,69.5941249915175
2024-12-12,2,6,4-3-5,31.5,81.2223729895973
2024-12-12,2,7,1-2-6,19.5,29.581689978824034
2024-12-12,2,8,3-2-5,398.0,186.13819282066478
2024-12-12,2,9,1-5-3,68.3,67.29120195413444
2024-12-12,2,10,1-3-5,7.9,7.152627934284116
2024-12-12,2,11,2-1-3,17.8,22.636773086695918
2024-12-12,2,12,1-4-3,25.1,35.80719488686462
2024-12-13,3,1,2-4-3,31.4,114.73447684971046
2024-12-13,3,2,4-1-3,58.5,49.12932565560558
2024-12-13,3,3,3-2-1,34.0,45.96478771057201
2024-12-13,3,4,5-4-3,96.7,289.7509100926374
2024-12-13,3,5,1-4-2,11.9,6.784070844607448
2024-12-14,4,1,1-2-6,11.6,10.936268185337653
2024-12-14,4,3,1-6-3,551.7,178.3554610528561
2024-12-14,4,4,3-2-1,12.3,52.41762308951919
2024-12-14,4,5,3-1-2,34.6,31.96125684865717
2024-12-14,4,6,3-4-2,68.4,75.68023071384411
2024-12-14,4,7,1-5-3,21.5,31.60143832988427
2024-12-14,4,8,1-4-5,9.5,20.766510670497937
2024-12-14,4,9,4-5-6,61.9,147.99547210898425
2024-12-14,4,11,2-1-3,71.1,37.057011982201814
2024-12-15,5,1,1-3-2,9.3,14.619220564545618
2024-12-15,5,2,4-5-3,46.1,102.21756401337721
2024-12-15,5,3,3-1-6,16.0,44.05917256254977
2024-12-15,5,4,1-3-2,38.0,38.58027587092489
2024-12-15,5,5,1-2-3,11.1,22.82891269640019
2024-12-15,5,6,4-1-6,63.2,104.20059687047014
2024-12-15,5,7,1-2-3,38.4,20.16271174916917
2024-12-15,5,8,1-2-6,25.1,35.066255509859516
2024-12-15,5,9,3-4-2,67.0,88.91789783764472
2024-12-16,6,1,1-4-3,34.8,39.19734692705733
2024-12-16,6,2,3-1-6,144.6,127.15144404494252
2024-12-16,6,3,1-4-5,38.3,23.469405451638334
2024-12-16,6,4,2-1-4,35.8,29.522965910407752
2024-12-16,6,5,1-6-4,38.9,20.07748140660335
2024-12-16,6,7,1-3-6,15.5,36.47266711195434
2024-12-16,6,8,1-2-6,17.1,71.9198193334512
2024-12-16,6,9,1-4-2,25.3,20.370277229319402
2024-12-16,6,10,1-5-3,35.4,40.15481529283751
2024-12-16,6,11,5-1-4,79.2,68.19364040979455
2024-12-16,6,12,1-5-6,79.3,108.72940654243773
2024-12-21,1,1,1-3-5,16.6,30.67877658686936
2024-12-21,1,2,2-3-6,87.8,185.90452401245125
2024-12-21,1,3,5-6-3,98.0,212.94758889295935
2024-12-21,1,4,2-6-1,96.5,146.51319981488948
2024-12-21,1,5,1-3-2,59.5,38.109544560698616
2024-12-21,1,6,3-5-1,48.1,47.82972663206719
2024-12-21,1,7,6-3-2,74.2,237.0260877609253
2024-12-21,1,8,1-3-4,12.4,15.514808895646919
2024-12-21,1,9,1-3-4,12.9,28.083878999703053
2024-12-22,2,1,6-1-4,144.4,192.63423151415907
2024-12-22,2,2,4-3-2,15.2,76.56146637608195
2024-12-22,2,4,2-4-6,33.8,31.557700077412694
2024-12-22,2,5,4-1-6,20.1,83.35681979564409
2024-12-22,2,6,1-4-3,13.7,16.48905371304821
2024-12-22,2,7,1-5-2,19.4,28.389959468990707
2024-12-22,2,8,1-2-3,14.4,12.019997263670366
2024-12-22,2,9,2-3-5,25.3,72.07903487294945
2024-12-22,2,10,1-3-5,14.0,10.985960943787855
2024-12-22,2,11,3-1-6,23.7,43.84968500152984
2024-12-22,2,12,1-2-5,11.8,10.423799977540684
2024-12-23,3,1,1-2-4,19.0,24.68921664079895
2024-12-23,3,2,3-5-6,29.4,36.20220432885501
2024-12-23,3,3,1-2-5,55.9,34.631839880907044
2024-12-23,3,4,1-5-6,19.2,24.79297670020846
2024-12-23,3,5,2-1-6,13.9,4.6276005731826935
2024-12-23,3,6,3-4-5,79.3,127.59489236209731
2024-12-23,3,7,6-2-4,1070.6,772.6054918828947
2024-12-23,3,8,1-3-2,8.0,12.698301801546448
2024-12-23,3,9,2-3-4,36.1,99.49397926634322
2024-12-23,3,10,1-2-4,12.1,15.839429385784085
2024-12-23,3,11,1-4-5,16.4,17.944404873715953
2024-12-23,3,12,1-3-4,11.2,13.561841850113266
2024-12-24,4,1,1-3-6,11.2,25.6006079493204
2024-12-24,4,2,3-2-5,181.3,167.92379471530313
2024-12-24,4,3,2-1-3,54.0,39.17563557260446
2024-12-24,4,4,3-5-1,245.7,219.86627334624106
2024-12-24,4,5,5-3-1,534.3,414.57791142529953
2024-12-24,4,6,1-3-4,6.6,14.885321789789465
2024-12-24,4,7,5-1-3,25.6,47.626244634237544
2024-12-24,4,8,1-3-2,7.7,10.313288193029326
2024-12-24,4,9,1-3-2,4.3,7.5125307872122065
2024-12-24,4,10,1-4-3,16.2,16.00759542847469
2024-12-24,4,11,5-6-1,235.3,392.39405583310185
2024-12-24,4,12,5-3-4,1572.1,118.47193272636463
2024-12-25,5,1,6-1-4,120.6,192.63423151415907
2024-12-25,5,3,1-2-4,35.0,16.43813778735239
2024-12-25,5,4,1-6-2,40.4,42.51938474777485
2024-12-25,5,5,1-6-5,9.5,25.828118987900357
2024-12-25,5,6,1-4-2,13.6,18.004785331876132
2024-12-25,5,7,1-2-6,28.0,29.85938430525459
2024-12-25,5,8,1-2-5,4.7,6.71115580132742
2024-12-25,5,9,6-1-3,534.5,327.80434011918936
2024-12-25,5,10,1-3-6,38.7,39.72294028136862
2024-12-25,5,11,2-1-3,63.4,36.01854787630675
2024-12-26,6,1,4-1-5,41.7,70.34955721706211
2024-12-26,6,3,1-3-4,25.5,29.57090117772299
2024-12-26,6,5,1-5-6,13.2,12.178098689622988
2024-12-26,6,6,1-3-4,14.5,19.446642661711575
2024-12-26,6,7,5-4-1,349.8,313.0072880922146
2024-12-26,6,8,1-5-2,19.8,46.21126073920644
2024-12-26,6,9,1-2-6,40.8,28.63157023983647
2024-12-26,6,12,1-3-5,15.8,18.560692691257564
2024-12-27,7,1,5-1-2,10.2,76.42991141870716
2024-12-27,7,2,1-2-3,12.4,14.522387392462965
2024-12-27,7,3,2-3-1,22.7,84.35010194477037
2024-12-27,7,4,2-3-5,123.6,159.6503603565519
2024-12-27,7,5,5-1-3,70.8,135.2678424425696
2024-12-27,7,6,1-4-2,14.8,23.722289417146087
2024-12-27,7,7,3-1-4,8.1,43.79224529735829
2024-12-27,7,8,1-2-3,5.2,6.497434550413126
2024-12-27,7,9,1-4-3,15.4,22.008559450048296
2024-12-27,7,10,4-3-1,53.7,110.46757073813627
2024-12-27,7,11,1-4-3,24.1,21.369499466248012
2024-12-27,7,12,2-1-3,128.3,77.9939630826249
2024-12-30,1,1,1-2-4,21.9,23.49763582682763
2024-12-30,1,2,3-1-5,21.6,27.82268723735759
2024-12-30,1,3,3-1-4,63.6,69.75312684244938
2024-12-30,1,4,1-6-4,150.0,129.07128295646677
2024-12-30,1,5,1-3-2,13.5,13.867211597494977
2024-12-30,1,6,1-4-3,11.6,16.309746441521366
2024-12-30,1,7,3-5-1,490.3,297.84613001270645
2024-12-30,1,8,1-2-4,3.7,3.5709601624780336
2024-12-30,1,9,4-3-6,543.3,527.7938050017143
2024-12-30,1,10,1-3-2,6.3,11.599223640402105
2024-12-30,1,11,1-2-4,6.2,8.322788948274045
2024-12-30,1,12,1-2-3,7.2,21.178143875368356
2024-12-31,2,2,1-3-5,20.7,16.755190223523442
2024-12-31,2,3,4-5-2,20.7,40.42500840781756
2024-12-31,2,4,1-4-2,15.9,15.240636304801116
2024-12-31,2,5,6-5-1,53.8,1.0
2024-12-31,2,6,4-2-3,99.8,135.74213872412582
2024-12-31,2,7,2-1-4,162.7,73.97339750790343
2024-12-31,2,8,2-1-3,59.8,51.38790500172961
2024-12-31,2,9,1-2-4,7.0,6.593487335130315
2024-12-31,2,10,1-2-4,4.3,6.880354299107324
2024-12-31,2,11,1-3-4,24.0,14.268444877768255
2024-12-31,2,12,4-5-1,30.2,52.372730145615364
